datetime,open,high,low,close,volume
2024-04-24 18:00:00,2329.7,2337.32,2322.6,2322.6,15962
2024-04-24 19:00:00,2322.62,2326.39,2321.9,2325.13,10938
2024-04-24 20:00:00,2325.07,2330.51,2321.84,2324.42,10303
2024-04-24 21:00:00,2324.5,2324.71,2318.63,2320.53,7628
2024-04-24 22:00:00,2320.54,2322.5,2317.74,2318.95,5683
2024-04-24 23:00:00,2319.01,2319.58,2313.69,2315.08,2538
2024-04-25 01:00:00,2317.53,2318.65,2316.7,2317.98,1393
2024-04-25 02:00:00,2317.98,2318.28,2315.46,2316.19,2927
2024-04-25 03:00:00,2316.19,2319.36,2315.42,2319.13,2360
2024-04-25 04:00:00,2319.12,2320.67,2316.0,2319.16,5544
2024-04-25 05:00:00,2319.15,2322.06,2318.83,2319.79,3527
2024-04-25 06:00:00,2319.79,2320.64,2304.95,2313.2,6786
2024-04-25 07:00:00,2313.2,2315.82,2312.35,2315.26,2226
2024-04-25 08:00:00,2315.26,2320.77,2314.42,2319.51,5113
2024-04-25 09:00:00,2319.61,2323.44,2317.75,2322.72,6708
2024-04-25 10:00:00,2322.68,2326.14,2320.24,2325.68,5575
2024-04-25 11:00:00,2325.68,2328.87,2324.9,2326.89,6363
2024-04-25 12:00:00,2326.89,2327.59,2324.13,2324.94,4725
2024-04-25 13:00:00,2324.96,2328.77,2324.28,2328.18,4754
2024-04-25 14:00:00,2328.18,2330.62,2326.75,2328.51,5393
2024-04-25 15:00:00,2328.51,2334.71,2323.24,2330.74,18424
2024-04-25 16:00:00,2330.84,2331.19,2312.83,2318.92,28466
2024-04-25 17:00:00,2318.97,2344.83,2316.97,2333.83,24087
2024-04-25 18:00:00,2333.83,2336.69,2327.12,2330.51,15857
2024-04-25 19:00:00,2330.52,2332.43,2323.05,2328.76,10867
2024-04-25 20:00:00,2328.76,2332.25,2326.25,2332.19,9512
2024-04-25 21:00:00,2332.25,2335.02,2330.64,2332.94,7470
2024-04-25 22:00:00,2332.94,2336.43,2331.55,2332.9,5548
2024-04-25 23:00:00,2332.92,2333.69,2330.87,2331.32,1717
2024-04-26 01:00:00,2332.56,2333.43,2331.74,2332.61,1270
2024-04-26 02:00:00,2332.61,2332.66,2330.12,2330.54,2067
2024-04-26 03:00:00,2330.56,2331.35,2328.71,2329.88,2158
2024-04-26 04:00:00,2329.78,2333.18,2326.29,2332.03,5430
2024-04-26 05:00:00,2332.03,2336.27,2331.08,2333.87,4569
2024-04-26 06:00:00,2333.87,2334.87,2332.14,2334.6,4310
2024-04-26 07:00:00,2334.67,2338.09,2333.44,2335.86,3001
2024-04-26 08:00:00,2335.84,2338.56,2333.97,2337.79,4719
2024-04-26 09:00:00,2337.8,2343.2,2337.37,2341.01,7575
2024-04-26 10:00:00,2340.99,2346.96,2338.14,2345.59,8380
2024-04-26 11:00:00,2345.59,2350.22,2344.07,2346.99,10388
2024-04-26 12:00:00,2347.02,2352.57,2346.82,2349.36,6140
2024-04-26 13:00:00,2349.34,2350.41,2345.71,2348.09,5497
2024-04-26 14:00:00,2348.07,2348.61,2343.4,2344.88,5787
2024-04-26 15:00:00,2344.88,2351.57,2340.51,2344.78,16765
2024-04-26 16:00:00,2344.78,2350.41,2336.92,2341.38,20618
2024-04-26 17:00:00,2341.39,2345.3,2328.71,2333.55,20684
2024-04-26 18:00:00,2333.53,2337.67,2331.22,2336.72,15460
2024-04-26 19:00:00,2336.77,2338.99,2333.07,2333.67,10189
2024-04-26 20:00:00,2333.6,2340.34,2332.65,2338.52,7705
2024-04-26 21:00:00,2338.5,2341.46,2337.78,2340.97,5181
2024-04-26 22:00:00,2340.97,2340.98,2336.08,2339.96,4506
2024-04-26 23:00:00,2339.94,2340.15,2336.37,2337.39,2564
2024-04-29 01:00:00,2333.77,2336.17,2332.58,2334.79,2798
2024-04-29 02:00:00,2334.79,2336.86,2334.34,2335.9,2567
2024-04-29 03:00:00,2335.86,2336.25,2330.63,2332.05,2962
2024-04-29 04:00:00,2332.03,2332.03,2319.68,2331.01,10123
2024-04-29 05:00:00,2331.0,2331.51,2324.05,2324.25,5240
2024-04-29 06:00:00,2324.22,2329.31,2323.56,2328.39,3471
2024-04-29 07:00:00,2328.27,2333.25,2327.34,2332.61,10102
2024-04-29 08:00:00,2332.56,2336.49,2329.29,2330.47,7389
2024-04-29 09:00:00,2330.55,2333.54,2327.48,2329.17,6843
2024-04-29 10:00:00,2329.16,2337.86,2329.06,2337.35,13463
2024-04-29 11:00:00,2337.3,2341.26,2336.18,2338.13,7672
2024-04-29 12:00:00,2338.07,2344.35,2336.73,2343.2,6573
2024-04-29 13:00:00,2343.19,2344.09,2339.96,2341.24,5263
2024-04-29 14:00:00,2341.15,2342.96,2335.44,2337.04,5996
2024-04-29 15:00:00,2337.05,2337.58,2328.28,2331.9,9690
2024-04-29 16:00:00,2331.85,2336.55,2325.57,2334.01,16273
2024-04-29 17:00:00,2333.9,2339.51,2333.9,2337.78,13749
2024-04-29 18:00:00,2337.8,2339.02,2332.79,2337.87,9927
2024-04-29 19:00:00,2337.83,2346.72,2337.43,2342.85,12580
2024-04-29 20:00:00,2342.86,2346.58,2339.75,2342.15,8764
2024-04-29 21:00:00,2342.15,2343.8,2337.58,2341.29,7817
2024-04-29 22:00:00,2341.2,2341.24,2333.04,2335.66,7657
2024-04-29 23:00:00,2335.62,2337.1,2335.25,2336.38,1664
2024-04-30 01:00:00,2335.97,2336.31,2334.18,2334.98,1560
2024-04-30 02:00:00,2334.98,2335.08,2332.89,2333.06,2707
2024-04-30 03:00:00,2333.08,2334.72,2331.69,2333.96,3247
2024-04-30 04:00:00,2333.87,2336.11,2332.39,2334.02,5046
2024-04-30 05:00:00,2334.03,2334.42,2326.92,2331.27,4931
2024-04-30 06:00:00,2331.27,2331.64,2328.59,2329.13,3509
2024-04-30 07:00:00,2329.15,2329.46,2324.92,2326.37,2746
2024-04-30 08:00:00,2326.35,2326.91,2321.71,2322.98,5536
2024-04-30 09:00:00,2322.98,2323.58,2318.78,2322.43,7185
2024-04-30 10:00:00,2322.42,2322.64,2315.35,2317.44,6993
2024-04-30 11:00:00,2317.52,2318.45,2310.74,2312.89,5956
2024-04-30 12:00:00,2312.88,2317.42,2312.28,2314.83,5951
2024-04-30 13:00:00,2314.84,2317.96,2314.27,2315.49,4950
2024-04-30 14:00:00,2315.5,2315.57,2309.58,2312.75,6730
2024-04-30 15:00:00,2312.74,2313.43,2304.57,2306.06,15616
2024-04-30 16:00:00,2306.06,2313.31,2302.82,2307.32,16242
2024-04-30 17:00:00,2307.29,2310.68,2293.14,2293.39,23063
2024-04-30 18:00:00,2293.39,2300.53,2293.21,2295.92,16927
2024-04-30 19:00:00,2295.92,2299.35,2294.51,2294.72,12795
2024-04-30 20:00:00,2294.75,2297.26,2291.61,2295.93,12427
2024-04-30 21:00:00,2295.87,2297.56,2289.85,2290.09,8332
2024-04-30 22:00:00,2290.09,2294.84,2289.37,2290.72,8411
2024-04-30 23:00:00,2290.53,2293.48,2285.09,2285.75,4393
2024-05-01 01:00:00,2288.22,2291.98,2287.65,2291.44,2538
2024-05-01 02:00:00,2291.44,2293.26,2289.98,2291.33,2903
2024-05-01 03:00:00,2291.33,2292.79,2285.64,2286.88,3527
2024-05-01 04:00:00,2286.82,2289.44,2285.99,2287.94,3487
2024-05-01 05:00:00,2287.95,2288.62,2286.73,2287.94,2179
2024-05-01 06:00:00,2287.94,2288.31,2283.07,2284.12,2278
2024-05-01 07:00:00,2284.02,2285.45,2281.58,2283.21,2764
2024-05-01 08:00:00,2283.21,2288.43,2282.55,2287.44,2624
2024-05-01 09:00:00,2287.34,2289.69,2286.46,2286.79,2902
2024-05-01 10:00:00,2286.83,2288.02,2283.5,2285.91,5531
2024-05-01 11:00:00,2285.8,2286.83,2283.82,2286.34,5707
2024-05-01 12:00:00,2286.35,2293.11,2285.75,2291.98,7176
2024-05-01 13:00:00,2292.02,2294.3,2289.15,2293.13,6272
2024-05-01 14:00:00,2293.11,2297.17,2291.4,2294.61,5830
2024-05-01 15:00:00,2294.63,2300.03,2294.17,2298.27,13185
2024-05-01 16:00:00,2298.27,2303.49,2295.25,2302.85,14581
2024-05-01 17:00:00,2304.34,2310.43,2297.45,2304.52,19771
2024-05-01 18:00:00,2304.53,2310.45,2302.55,2307.27,13098
2024-05-01 19:00:00,2307.35,2307.37,2301.86,2303.73,11101
2024-05-01 20:00:00,2303.73,2305.04,2296.51,2297.43,9883
2024-05-01 21:00:00,2297.56,2328.37,2295.4,2325.23,24914
2024-05-01 22:00:00,2325.29,2327.86,2309.65,2309.69,18570
2024-05-01 23:00:00,2309.77,2320.54,2307.0,2318.17,9213
2024-05-02 01:00:00,2320.26,2323.29,2319.57,2320.91,2839
2024-05-02 02:00:00,2320.91,2324.76,2320.76,2323.67,4114
2024-05-02 03:00:00,2323.72,2325.96,2322.94,2324.38,3660
2024-05-02 04:00:00,2324.38,2326.45,2321.77,2324.11,3956
2024-05-02 05:00:00,2324.09,2325.54,2318.76,2320.19,4481
2024-05-02 06:00:00,2320.19,2320.61,2317.31,2319.47,3605
2024-05-02 07:00:00,2319.53,2321.0,2318.03,2318.17,1936
2024-05-02 08:00:00,2318.16,2318.39,2312.97,2314.95,3917
2024-05-02 09:00:00,2314.96,2319.08,2312.55,2313.6,6712
2024-05-02 10:00:00,2313.51,2315.06,2308.11,2309.2,8061
2024-05-02 11:00:00,2309.3,2311.05,2302.9,2304.07,7502
2024-05-02 12:00:00,2304.07,2305.44,2298.8,2301.89,7177
2024-05-02 13:00:00,2301.88,2301.89,2295.23,2299.3,7960
2024-05-02 14:00:00,2299.3,2302.95,2297.55,2299.03,7727
2024-05-02 15:00:00,2298.95,2304.48,2293.52,2294.47,13093
2024-05-02 16:00:00,2294.47,2295.76,2285.47,2291.36,18256
2024-05-02 17:00:00,2291.45,2304.86,2287.65,2304.01,18160
2024-05-02 18:00:00,2304.01,2306.98,2297.29,2299.94,14667
2024-05-02 19:00:00,2299.91,2303.86,2297.94,2299.63,9616
2024-05-02 20:00:00,2299.6,2308.55,2299.29,2308.06,9139
2024-05-02 21:00:00,2308.03,2309.45,2305.03,2308.01,7316
2024-05-02 22:00:00,2308.03,2308.08,2301.56,2302.88,6942
2024-05-02 23:00:00,2302.86,2304.02,2300.58,2303.02,2197
2024-05-03 01:00:00,2305.17,2305.68,2303.8,2304.0,1394
2024-05-03 02:00:00,2304.0,2304.59,2302.43,2304.15,2760
2024-05-03 03:00:00,2304.13,2304.76,2300.18,2303.96,3196
2024-05-03 04:00:00,2303.96,2306.38,2301.9,2302.64,4496
2024-05-03 05:00:00,2302.63,2303.04,2299.84,2301.03,3605
2024-05-03 06:00:00,2301.03,2302.4,2300.53,2302.4,1885
2024-05-03 07:00:00,2302.45,2308.03,2302.09,2307.38,2798
2024-05-03 08:00:00,2307.41,2308.84,2305.76,2306.04,2666
2024-05-03 09:00:00,2306.06,2306.41,2298.28,2298.46,5801
2024-05-03 10:00:00,2298.44,2301.47,2297.77,2299.24,7831
2024-05-03 11:00:00,2299.24,2302.64,2298.36,2301.35,6744
2024-05-03 12:00:00,2301.25,2303.18,2299.44,2301.53,5520
2024-05-03 13:00:00,2301.55,2301.74,2297.95,2299.11,5035
2024-05-03 14:00:00,2299.08,2299.88,2296.36,2298.25,5961
2024-05-03 15:00:00,2298.26,2320.68,2294.62,2304.74,19135
2024-05-03 16:00:00,2304.75,2308.99,2277.18,2290.26,24191
2024-05-03 17:00:00,2290.2,2302.48,2283.23,2291.16,25747
2024-05-03 18:00:00,2291.42,2299.0,2289.65,2293.74,14275
2024-05-03 19:00:00,2293.74,2300.22,2292.88,2299.23,9161
2024-05-03 20:00:00,2299.17,2303.14,2296.3,2302.06,7265
2024-05-03 21:00:00,2302.08,2302.94,2297.42,2299.29,5745
2024-05-03 22:00:00,2299.27,2301.52,2296.01,2301.36,5349
2024-05-03 23:00:00,2301.36,2303.35,2300.64,2301.88,1743
2024-05-06 01:00:00,2302.17,2303.24,2300.85,2301.82,1551
2024-05-06 02:00:00,2301.82,2302.91,2293.35,2293.92,4713
2024-05-06 03:00:00,2293.88,2297.9,2291.76,2295.99,4823
2024-05-06 04:00:00,2296.02,2309.06,2295.82,2308.32,11029
2024-05-06 05:00:00,2308.32,2315.34,2307.53,2311.11,6154
2024-05-06 06:00:00,2311.04,2311.92,2308.28,2309.25,3878
2024-05-06 07:00:00,2309.33,2311.79,2308.11,2309.12,2618
2024-05-06 08:00:00,2309.12,2313.89,2308.66,2313.44,5148
2024-05-06 09:00:00,2313.39,2314.82,2311.74,2314.14,5419
2024-05-06 10:00:00,2314.14,2324.24,2312.41,2322.73,8146
2024-05-06 11:00:00,2322.74,2323.1,2317.27,2318.29,6423
2024-05-06 12:00:00,2318.29,2322.07,2315.62,2321.15,5823
2024-05-06 13:00:00,2321.13,2322.0,2318.73,2319.33,4843
2024-05-06 14:00:00,2319.33,2322.58,2315.92,2318.18,5375
2024-05-06 15:00:00,2318.17,2330.29,2314.55,2323.31,12115
2024-05-06 16:00:00,2323.32,2332.01,2321.57,2327.88,16793
2024-05-06 17:00:00,2327.96,2330.59,2319.01,2321.11,12931
2024-05-06 18:00:00,2321.01,2325.47,2319.51,2324.77,8128
2024-05-06 19:00:00,2324.78,2327.46,2317.6,2325.62,9534
2024-05-06 20:00:00,2325.62,2326.16,2321.0,2324.63,7396
2024-05-06 21:00:00,2324.69,2326.57,2324.33,2326.25,4438
2024-05-06 22:00:00,2326.21,2327.13,2323.53,2324.98,4176
2024-05-06 23:00:00,2324.98,2328.76,2323.68,2324.48,2094
2024-05-07 01:00:00,2325.25,2326.99,2324.82,2326.84,2118
2024-05-07 02:00:00,2326.84,2326.99,2322.23,2326.1,2900
2024-05-07 03:00:00,2326.13,2329.43,2325.49,2329.2,3787
2024-05-07 04:00:00,2329.2,2329.89,2322.46,2322.77,7288
2024-05-07 05:00:00,2322.76,2324.3,2319.6,2321.49,5580
2024-05-07 06:00:00,2321.47,2325.05,2321.14,2324.9,3409
2024-05-07 07:00:00,2324.9,2325.07,2321.31,2322.57,3544
2024-05-07 08:00:00,2322.57,2323.28,2320.22,2321.44,5247
2024-05-07 09:00:00,2321.37,2321.45,2318.31,2320.45,5761
2024-05-07 10:00:00,2320.44,2322.0,2317.75,2319.3,6077
2024-05-07 11:00:00,2319.28,2319.85,2311.7,2315.71,6744
2024-05-07 12:00:00,2315.68,2317.28,2312.7,2313.75,5245
2024-05-07 13:00:00,2313.77,2315.93,2312.16,2315.4,5041
2024-05-07 14:00:00,2315.4,2316.56,2312.11,2312.36,5600
2024-05-07 15:00:00,2312.34,2317.38,2309.98,2316.06,10069
2024-05-07 16:00:00,2316.03,2323.68,2315.32,2318.5,14682
2024-05-07 17:00:00,2318.51,2322.4,2312.29,2314.18,12048
2024-05-07 18:00:00,2314.18,2319.19,2312.77,2314.74,11192
2024-05-07 19:00:00,2314.81,2316.14,2312.4,2312.5,7286
2024-05-07 20:00:00,2312.51,2317.45,2311.07,2314.04,6509
2024-05-07 21:00:00,2314.06,2315.4,2313.01,2314.55,5837
2024-05-07 22:00:00,2314.58,2315.61,2311.84,2314.67,4570
2024-05-07 23:00:00,2314.65,2315.58,2312.7,2313.83,1476
2024-05-08 01:00:00,2315.16,2316.86,2314.51,2314.52,1334
2024-05-08 02:00:00,2314.52,2316.31,2314.21,2315.15,1363
2024-05-08 03:00:00,2315.11,2316.3,2313.78,2314.14,3068
2024-05-08 04:00:00,2314.16,2314.35,2307.03,2307.73,6109
2024-05-08 05:00:00,2307.73,2317.5,2307.29,2317.1,6294
2024-05-08 06:00:00,2317.03,2318.17,2315.33,2316.98,4008
2024-05-08 07:00:00,2316.98,2319.28,2316.81,2319.24,2312
2024-05-08 08:00:00,2319.25,2321.35,2317.64,2317.71,3365
2024-05-08 09:00:00,2317.71,2318.85,2313.63,2314.68,6002
2024-05-08 10:00:00,2314.62,2314.92,2305.34,2305.66,6984
2024-05-08 11:00:00,2305.51,2309.35,2303.63,2307.32,8541
2024-05-08 12:00:00,2307.28,2311.42,2307.02,2310.82,5345
2024-05-08 13:00:00,2310.82,2317.13,2310.72,2315.49,6106
2024-05-08 14:00:00,2315.5,2318.1,2312.91,2314.73,7224
2024-05-08 15:00:00,2314.72,2319.0,2313.44,2314.57,10695
2024-05-08 16:00:00,2314.57,2316.29,2306.88,2310.07,16159
2024-05-08 17:00:00,2309.93,2317.77,2309.06,2315.5,10785
2024-05-08 18:00:00,2315.5,2320.36,2312.71,2320.36,8760
2024-05-08 19:00:00,2320.42,2321.08,2315.86,2317.05,5835
2024-05-08 20:00:00,2317.05,2317.55,2313.67,2313.87,6345
2024-05-08 21:00:00,2313.87,2313.87,2311.42,2312.67,4063
2024-05-08 22:00:00,2312.66,2312.78,2308.05,2308.16,3722
2024-05-08 23:00:00,2308.14,2309.68,2307.8,2308.71,1470
2024-05-09 01:00:00,2310.31,2310.96,2308.86,2309.77,1284
2024-05-09 02:00:00,2309.79,2310.08,2308.02,2308.85,1849
2024-05-09 03:00:00,2308.92,2310.49,2307.82,2309.25,2727
2024-05-09 04:00:00,2309.25,2312.27,2308.84,2309.9,4593
2024-05-09 05:00:00,2309.89,2311.59,2307.88,2310.27,3898
2024-05-09 06:00:00,2310.25,2313.02,2309.39,2312.29,3317
2024-05-09 07:00:00,2312.28,2315.24,2311.87,2314.48,3740
2024-05-09 08:00:00,2314.55,2319.79,2314.44,2316.61,5722
2024-05-09 09:00:00,2316.52,2317.01,2313.72,2314.27,5260
2024-05-09 10:00:00,2314.38,2314.99,2307.51,2309.38,6644
2024-05-09 11:00:00,2309.37,2313.39,2309.07,2310.4,6057
2024-05-09 12:00:00,2310.4,2311.99,2306.55,2307.63,4539
2024-05-09 13:00:00,2307.63,2312.92,2307.33,2311.79,5467
2024-05-09 14:00:00,2311.77,2316.7,2311.05,2315.99,6531
2024-05-09 15:00:00,2315.99,2329.33,2314.6,2326.67,13862
2024-05-09 16:00:00,2326.65,2326.69,2312.13,2324.39,21657
2024-05-09 17:00:00,2324.37,2338.82,2323.34,2333.33,21352
2024-05-09 18:00:00,2333.32,2337.64,2328.23,2330.37,12345
2024-05-09 19:00:00,2330.41,2334.0,2329.53,2329.79,7688
2024-05-09 20:00:00,2329.8,2335.04,2329.28,2334.82,7802
2024-05-09 21:00:00,2334.8,2337.69,2333.91,2337.55,5543
2024-05-09 22:00:00,2337.57,2343.98,2335.57,2343.77,6574
2024-05-09 23:00:00,2343.8,2347.22,2343.16,2345.23,3132
2024-05-10 01:00:00,2346.26,2347.88,2345.3,2346.44,1795
2024-05-10 02:00:00,2346.44,2348.38,2345.87,2346.49,1984
2024-05-10 03:00:00,2346.59,2348.97,2345.93,2347.54,3189
2024-05-10 04:00:00,2347.56,2355.82,2347.36,2350.31,11450
2024-05-10 05:00:00,2350.25,2351.78,2347.16,2349.48,6014
2024-05-10 06:00:00,2349.46,2354.05,2349.08,2353.38,4664
2024-05-10 07:00:00,2353.36,2354.5,2351.19,2353.94,2450
2024-05-10 08:00:00,2353.94,2358.74,2353.71,2357.11,5306
2024-05-10 09:00:00,2357.05,2369.11,2355.86,2368.45,11433
2024-05-10 10:00:00,2368.33,2370.4,2364.78,2366.62,8780
2024-05-10 11:00:00,2366.63,2372.08,2365.84,2369.55,7256
2024-05-10 12:00:00,2369.55,2375.39,2369.55,2372.52,7654
2024-05-10 13:00:00,2372.52,2378.42,2371.67,2374.79,7614
2024-05-10 14:00:00,2374.81,2375.72,2371.16,2372.24,6976
2024-05-10 15:00:00,2372.18,2375.75,2361.82,2364.84,14478
2024-05-10 16:00:00,2364.79,2372.04,2360.18,2367.18,19008
2024-05-10 17:00:00,2367.1,2373.0,2357.81,2360.68,20663
2024-05-10 18:00:00,2360.68,2366.43,2356.6,2364.83,13146
2024-05-10 19:00:00,2364.83,2369.95,2361.7,2368.29,9541
2024-05-10 20:00:00,2368.29,2370.07,2366.9,2369.59,8458
2024-05-10 21:00:00,2369.57,2370.94,2366.67,2367.37,4914
2024-05-10 22:00:00,2367.34,2367.52,2362.21,2363.34,4688
2024-05-10 23:00:00,2363.34,2365.01,2359.7,2360.87,1928
2024-05-13 01:00:00,2361.52,2363.2,2360.11,2361.48,2191
2024-05-13 02:00:00,2361.5,2362.6,2359.81,2360.33,2530
2024-05-13 03:00:00,2360.38,2364.43,2359.82,2363.98,2944
2024-05-13 04:00:00,2363.94,2364.11,2354.79,2359.13,8733
2024-05-13 05:00:00,2359.19,2359.85,2357.62,2358.94,5475
2024-05-13 06:00:00,2358.94,2359.37,2356.23,2357.06,3916
2024-05-13 07:00:00,2356.99,2357.0,2354.13,2354.3,2167
2024-05-13 08:00:00,2354.3,2355.04,2351.23,2352.6,4294
2024-05-13 09:00:00,2352.61,2354.38,2347.36,2349.64,6954
2024-05-13 10:00:00,2349.65,2351.25,2346.56,2348.6,6244
2024-05-13 11:00:00,2348.57,2350.37,2341.61,2343.28,7085
2024-05-13 12:00:00,2343.28,2344.31,2339.09,2340.17,6499
2024-05-13 13:00:00,2340.12,2344.14,2339.29,2343.35,6295
2024-05-13 14:00:00,2343.36,2346.6,2338.44,2344.59,8229
2024-05-13 15:00:00,2344.58,2349.83,2343.65,2347.07,11779
2024-05-13 16:00:00,2347.07,2349.39,2340.33,2344.11,16120
2024-05-13 17:00:00,2344.02,2346.01,2340.73,2343.72,15999
2024-05-13 18:00:00,2343.72,2343.75,2332.13,2335.97,14714
2024-05-13 19:00:00,2335.98,2337.9,2334.7,2336.76,8557
2024-05-13 20:00:00,2336.76,2338.19,2334.46,2335.95,7618
2024-05-13 21:00:00,2335.96,2337.98,2335.79,2337.38,5363
2024-05-13 22:00:00,2337.41,2338.48,2335.8,2337.35,3947
2024-05-13 23:00:00,2337.33,2337.49,2335.26,2336.53,1250
2024-05-14 01:00:00,2337.39,2338.45,2337.01,2337.63,911
2024-05-14 02:00:00,2337.63,2339.4,2337.49,2338.38,1567
2024-05-14 03:00:00,2338.38,2339.63,2334.82,2336.37,2928
2024-05-14 04:00:00,2336.36,2342.07,2336.33,2341.94,6572
2024-05-14 05:00:00,2341.93,2344.42,2340.0,2340.42,4994
2024-05-14 06:00:00,2340.41,2343.58,2339.91,2343.13,2984
2024-05-14 07:00:00,2343.09,2344.83,2342.54,2344.03,2210
2024-05-14 08:00:00,2344.02,2345.89,2342.61,2344.69,4423
2024-05-14 09:00:00,2344.71,2345.22,2336.83,2338.2,6922
2024-05-14 10:00:00,2338.22,2339.78,2336.06,2339.22,6941
2024-05-14 11:00:00,2339.23,2343.96,2337.82,2343.76,7337
2024-05-14 12:00:00,2343.75,2348.25,2343.65,2345.84,8454
2024-05-14 13:00:00,2345.84,2347.57,2342.58,2345.73,6732
2024-05-14 14:00:00,2345.73,2346.33,2342.46,2343.55,7034
2024-05-14 15:00:00,2343.59,2350.25,2336.4,2348.19,17140
2024-05-14 16:00:00,2348.25,2355.21,2344.97,2353.9,20180
2024-05-14 17:00:00,2353.81,2357.11,2348.07,2353.07,19763
2024-05-14 18:00:00,2353.07,2353.91,2347.3,2347.91,13728
2024-05-14 19:00:00,2347.9,2355.53,2346.3,2354.18,11852
2024-05-14 20:00:00,2354.15,2356.55,2352.0,2355.86,5995
